date,USD,JPY,EUR,retusd,retjpy,reteur
19/12/2013,32.37,31.13,44.23,0.209566026,-0.231690324,-0.102085804
20/12/2013,32.52,31.16,44.35,0.212432201,0.046437053,0.112858964
23/12/2013,32.71,31.44,44.74,0.248589324,0.384642131,0.382958613
24/12/2013,32.77,31.41,44.82,0.07256384,-0.036900953,0.076808284
25/12/2013,32.73,31.37,44.73,-0.050529821,-0.057694623,-0.093506839
26/12/2013,32.79,31.31,44.84,0.087627155,-0.077322974,0.11355936
27/12/2013,32.81,31.30,45.02,0.026875765,-0.012068148,0.173594691
02/01/2014,32.90,31.26,45.27,0.120141616,-0.064281212,0.242313972
03/01/2014,33.01,31.55,45.07,0.133496785,0.398587823,-0.192663729
06/01/2014,33.09,31.69,44.95,0.10960036,0.200534193,-0.11529492
07/01/2014,33.10,31.72,45.08,0.012073286,0.033834601,0.125892473
08/01/2014,33.06,31.54,45.02,-0.053699357,-0.241665906,-0.057450449
09/01/2014,33.02,31.48,44.83,-0.052318941,-0.086281418,-0.186271833
10/01/2014,33.02,31.49,44.93,-0.001052283,0.011173869,0.090674111
13/01/2014,33.03,31.88,45.14,0.012757218,0.541303069,0.20484262
14/01/2014,32.90,31.82,44.94,-0.166664855,-0.080718836,-0.186575887
15/01/2014,32.82,31.46,44.78,-0.103085367,-0.496323129,-0.155852101
16/01/2014,32.91,31.41,44.79,0.111532801,-0.064100071,0.009793517
17/01/2014,32.75,31.39,44.57,-0.205712731,-0.037204833,-0.216164065
20/01/2014,32.89,31.64,44.48,0.186043507,0.342900301,-0.086123413
21/01/2014,32.83,31.42,44.46,-0.084983602,-0.304313003,-0.021581986
22/01/2014,32.87,31.52,44.58,0.061210236,0.141883128,0.114038431
23/01/2014,32.95,31.52,44.64,0.106218881,0.005924712,0.057928722
24/01/2014,32.86,31.76,44.95,-0.12868346,0.320244516,0.302598843
27/01/2014,32.90,32.15,45.01,0.056667704,0.534988106,0.060441255
28/01/2014,32.89,32.04,44.97,-0.011618118,-0.148987175,-0.043149942
29/01/2014,32.90,31.88,44.92,0.00633754,-0.217154488,-0.041936083
30/01/2014,32.98,32.25,45.02,0.11562963,0.496441031,0.089909976
31/01/2014,33.00,32.14,44.72,0.018759125,-0.145566998,-0.288835735
03/02/2014,32.92,32.18,44.39,-0.105485457,0.06319742,-0.32431756
04/02/2014,32.88,32.50,44.43,-0.050164118,0.419917666,0.04263964
05/02/2014,32.78,32.32,44.30,-0.130698529,-0.238534112,-0.127946682
06/02/2014,32.79,32.32,44.34,0.008875602,-0.003897097,0.036748604
07/02/2014,32.82,32.19,44.58,0.044350824,-0.175057623,0.242056251
10/02/2014,32.78,32.03,44.65,-0.050046897,-0.216157531,0.068814598
11/02/2014,32.80,32.11,44.82,0.018277774,0.1133531,0.159498632
12/02/2014,32.68,31.88,44.55,-0.158131909,-0.312061106,-0.258520954
13/02/2014,32.56,31.82,44.30,-0.157242533,-0.080448158,-0.252028587
17/02/2014,32.33,31.83,44.32,-0.313381941,0.006823423,0.02666019
18/02/2014,32.41,31.70,44.39,0.108554053,-0.173648018,0.068535622
19/02/2014,32.59,31.87,44.83,0.247356832,0.23923464,0.42998311
20/02/2014,32.61,31.98,44.82,0.031303481,0.137940046,-0.017342655
21/02/2014,32.55,31.77,44.63,-0.091442799,-0.278643346,-0.177505862
24/02/2014,32.61,31.82,44.77,0.080389253,0.07266037,0.131063213
25/02/2014,32.51,31.72,44.65,-0.127785942,-0.139418305,-0.11977758
26/02/2014,32.57,31.84,44.74,0.078210158,0.161792875,0.09668321
27/02/2014,32.59,31.85,44.61,0.030125368,0.012955608,-0.127044336
28/02/2014,32.62,32.02,44.68,0.034631673,0.227795299,0.068768669
03/03/2014,32.59,32.14,44.88,-0.042627521,0.164221835,0.189401015
04/03/2014,32.54,32.01,44.69,-0.063619419,-0.17466746,-0.18114054
05/03/2014,32.39,31.70,44.48,-0.201877393,-0.417706799,-0.205520172
06/03/2014,32.30,31.50,44.33,-0.116683996,-0.281593195,-0.153066254
07/03/2014,32.27,31.35,44.70,-0.041970051,-0.207446655,0.366165245
10/03/2014,32.40,31.44,44.98,0.175412519,0.126023489,0.27031899
11/03/2014,32.34,31.30,44.84,-0.079156827,-0.187022251,-0.130736253
12/03/2014,32.38,31.46,44.86,0.058911779,0.211189119,0.015008243
13/03/2014,32.38,31.52,45.03,-0.010595542,0.084409396,0.163881258
14/03/2014,32.33,31.76,44.82,-0.06174696,0.32848582,-0.198068868
17/03/2014,32.27,31.79,44.85,-0.084843783,0.044421556,0.023440299
18/03/2014,32.17,31.61,44.80,-0.137364903,-0.248386199,-0.050092368
19/03/2014,32.12,31.69,44.73,-0.057690579,0.106351108,-0.067624234
20/03/2014,32.34,31.60,44.72,0.29386713,-0.112122098,-0.011361886
21/03/2014,32.40,31.67,44.66,0.08505322,0.092381066,-0.057048559
24/03/2014,32.44,31.69,44.73,0.043669231,0.020289266,0.073556303
25/03/2014,32.50,31.78,44.93,0.081460963,0.128370141,0.19315915
26/03/2014,32.60,31.87,45.03,0.12916783,0.116136367,0.092400548
27/03/2014,32.56,31.94,44.88,-0.046125388,0.097472856,-0.139690621
28/03/2014,32.52,31.84,44.70,-0.048177321,-0.128012138,-0.181514237
31/03/2014,32.44,31.55,44.61,-0.108427447,-0.406686031,-0.086368918
01/04/2014,32.40,31.38,44.63,-0.054918548,-0.226501442,0.018396968
02/04/2014,32.38,31.18,44.67,-0.035667262,-0.276545578,0.043090419
03/04/2014,32.47,31.25,44.68,0.128720025,0.094323268,0.013414471
04/04/2014,32.53,31.32,44.61,0.081775229,0.093564178,-0.069644786
08/04/2014,32.43,31.51,44.55,-0.144279349,0.27122153,-0.057180484
09/04/2014,32.21,31.60,44.41,-0.283263411,0.122200105,-0.137854023
10/04/2014,32.19,31.60,44.59,-0.029129723,-0.008520833,0.170398658
11/04/2014,32.32,31.80,44.88,0.166154604,0.281264442,0.280681728
16/04/2014,32.30,31.64,44.62,-0.020700981,-0.21918312,-0.247285506
17/04/2014,32.21,31.57,44.57,-0.121042668,-0.102784486,-0.055414774
18/04/2014,32.19,31.43,44.46,-0.02454586,-0.196488407,-0.10137076
21/04/2014,32.20,31.38,44.46,0.010116733,-0.059327873,-0.000976808
22/04/2014,32.29,31.47,44.54,0.125790028,0.126302715,0.076807656
23/04/2014,32.37,31.56,44.70,0.10825904,0.116441958,0.152237323
24/04/2014,32.33,31.57,44.68,-0.053827155,0.019949819,-0.01243929
25/04/2014,32.37,31.62,44.76,0.042557164,0.060618708,0.074194234
28/04/2014,32.25,31.58,44.59,-0.153239764,-0.054016648,-0.16283006
29/04/2014,32.28,31.50,44.74,0.037015247,-0.108511021,0.141575298
30/04/2014,32.30,31.53,44.60,0.032547341,0.04258296,-0.136024169
02/05/2014,32.40,31.65,44.89,0.125120244,0.17115035,0.286717881
06/05/2014,32.38,31.72,44.93,-0.027490176,0.086212945,0.036359468
07/05/2014,32.38,31.87,45.09,0.000402421,0.208314114,0.151973673
08/05/2014,32.44,31.86,45.12,0.086835608,-0.013765687,0.033314835
09/05/2014,32.55,32.01,45.02,0.141272351,0.200465723,-0.095101547
12/05/2014,32.64,32.01,44.90,0.12006056,0.006241189,-0.124031231
14/05/2014,32.51,31.82,44.57,-0.17052903,-0.257309445,-0.319431995
15/05/2014,32.42,31.83,44.46,-0.115443261,0.00859704,-0.101368483
16/05/2014,32.48,31.98,44.53,0.081765003,0.211794949,0.066077344
19/05/2014,32.49,32.01,44.52,0.011228988,0.038138453,-0.010144196
20/05/2014,32.53,32.06,44.59,0.057035842,0.061277084,0.070667484
21/05/2014,32.53,32.14,44.57,-0.008143393,0.114999805,-0.021042013
22/05/2014,32.43,31.95,44.34,-0.137466392,-0.264956255,-0.228121252
23/05/2014,32.51,31.95,44.36,0.112359113,0.005709178,0.022425561
26/05/2014,32.59,31.98,44.38,0.112069172,0.04469595,0.022609692
27/05/2014,32.58,31.97,44.49,-0.016525361,-0.017791357,0.103013716
28/05/2014,32.65,32.04,44.50,0.090678754,0.088206174,0.00966332
29/05/2014,32.71,32.17,44.48,0.085312665,0.182087015,-0.015325658
30/05/2014,32.79,32.28,44.61,0.102498825,0.141246813,0.125569442
02/06/2014,32.86,32.23,44.76,0.095914738,-0.061536839,0.146460715
03/06/2014,32.74,31.99,44.53,-0.158207313,-0.321757692,-0.225094113
04/06/2014,32.67,31.83,44.47,-0.093075041,-0.216246436,-0.062071777
05/06/2014,32.68,31.88,44.44,0.013821173,0.05862489,-0.026280349
06/06/2014,32.59,31.85,44.50,-0.128946874,-0.029575228,0.0615238
09/06/2014,32.45,31.65,44.26,-0.182563076,-0.273535186,-0.233372537
10/06/2014,32.46,31.70,44.10,0.010169985,0.065531754,-0.162583668
11/06/2014,32.47,31.73,43.92,0.018326722,0.041899437,-0.177135012
12/06/2014,32.48,31.83,43.96,0.008425022,0.12968654,0.040325936
13/06/2014,32.42,31.84,43.93,-0.080170753,0.011051219,-0.025397021
16/06/2014,32.37,31.78,43.83,-0.058984462,-0.078510953,-0.101637782
17/06/2014,32.41,31.79,43.96,0.050409881,0.00970208,0.125157711
18/06/2014,32.50,31.80,44.01,0.111070422,0.026635412,0.046409537
19/06/2014,32.41,31.80,44.04,-0.110802441,-0.010788788,0.036303094
20/06/2014,32.46,31.87,44.19,0.069083981,0.106132491,0.148251066
23/06/2014,32.44,31.79,44.09,-0.03051193,-0.112142599,-0.099073283
24/06/2014,32.45,31.86,44.10,0.006693048,0.085292946,0.008371429
25/06/2014,32.46,31.87,44.15,0.024621538,0.013767632,0.05088326
26/06/2014,32.46,31.89,44.23,-0.012442837,0.040187417,0.074789504
27/06/2014,32.48,31.99,44.22,0.03384153,0.125906587,-0.004713537
30/06/2014,32.46,32.03,44.27,-0.034242971,0.064579117,0.050153281
02/07/2014,32.39,31.89,44.29,-0.083982749,-0.192119721,0.016378053
03/07/2014,32.38,31.78,44.20,-0.013811753,-0.148133667,-0.091384059
04/07/2014,32.40,31.74,44.08,0.027217021,-0.067687492,-0.117678521
07/07/2014,32.39,31.71,43.98,-0.019438989,-0.030801951,-0.093207812
08/07/2014,32.39,31.82,44.05,0.005363349,0.152427116,0.060681778
09/07/2014,32.34,31.83,44.01,-0.074072776,0.002319865,-0.032254389
10/07/2014,32.15,31.67,43.86,-0.245259378,-0.218610805,-0.150441965
14/07/2014,32.15,31.71,43.73,-0.008509923,0.064411605,-0.129905468
15/07/2014,32.16,31.65,43.79,0.013912184,-0.088144631,0.062026272
16/07/2014,32.17,31.63,43.62,0.008912261,-0.032121968,-0.1665298
17/07/2014,32.14,31.64,43.48,-0.029309316,0.022240816,-0.145789746
18/07/2014,32.20,31.79,43.54,0.076405891,0.206623738,0.057197542
21/07/2014,32.06,31.66,43.39,-0.182733629,-0.184668674,-0.148790507
22/07/2014,31.85,31.39,43.08,-0.287683037,-0.368942709,-0.311013888
23/07/2014,31.78,31.33,42.79,-0.098004718,-0.085448948,-0.295794661
24/07/2014,31.82,31.35,42.82,0.053261198,0.023560255,0.036019777
25/07/2014,31.86,31.31,42.89,0.05033322,-0.046162391,0.072658828
28/07/2014,31.81,31.25,42.72,-0.061799345,-0.080798222,-0.174809496
29/07/2014,31.80,31.22,42.73,-0.01078638,-0.04838425,0.012400863
30/07/2014,31.85,31.20,42.71,0.062360118,-0.02991953,-0.025313721
31/07/2014,31.99,31.12,42.85,0.19116093,-0.109974671,0.145175447
01/08/2014,32.20,31.29,43.10,0.279035905,0.241189122,0.248612471
04/08/2014,32.14,31.32,43.13,-0.076549569,0.044251009,0.031731983
05/08/2014,32.13,31.32,43.11,-0.015542399,-0.002495722,-0.021756576
06/08/2014,32.18,31.38,43.01,0.074282949,0.074532514,-0.095717267
07/08/2014,32.22,31.52,43.11,0.045317689,0.1944558,0.103675797
08/08/2014,32.24,31.66,43.07,0.032879661,0.198801764,-0.039807244
13/08/2014,32.01,31.30,42.77,-0.319336611,-0.497472436,-0.307084062
14/08/2014,31.90,31.10,42.61,-0.142578705,-0.281043675,-0.158996889
15/08/2014,31.88,31.10,42.59,-0.032686388,0.003770408,-0.025281507
18/08/2014,31.83,31.11,42.62,-0.056169061,0.010750848,0.035573389
19/08/2014,31.85,31.05,42.55,0.023867093,-0.08272438,-0.07607485
20/08/2014,31.90,30.97,42.47,0.067983377,-0.114424641,-0.079173568
21/08/2014,32.04,30.86,42.47,0.184340235,-0.155804532,-0.007669624
22/08/2014,31.92,30.72,42.37,-0.165149771,-0.190561694,-0.092448751
25/08/2014,32.01,30.73,42.26,0.126363425,0.012296774,-0.120591392
26/08/2014,31.93,30.73,42.14,-0.106365371,0.00183715,-0.121545539
27/08/2014,31.91,30.67,42.00,-0.031837977,-0.094926866,-0.147421934
28/08/2014,31.87,30.71,42.09,-0.046983223,0.06184627,0.097201896
29/08/2014,31.95,30.80,42.11,0.107373885,0.132735438,0.017537207
01/09/2014,31.95,30.67,41.94,-0.005165285,-0.18820903,-0.172688505
02/09/2014,32.03,30.61,42.03,0.110376115,-0.080222298,0.092165313
03/09/2014,32.11,30.54,42.16,0.106309187,-0.100415611,0.132577287
04/09/2014,32.00,30.50,42.05,-0.152570554,-0.059762955,-0.107991559
05/09/2014,32.09,30.47,41.52,0.126457506,-0.045303864,-0.550820708
08/09/2014,31.99,30.45,41.43,-0.128900825,-0.026805662,-0.096225007
09/09/2014,32.10,30.26,41.37,0.142703459,-0.277151581,-0.065353436
10/09/2014,32.12,30.22,41.55,0.034217024,-0.054579644,0.191794526
11/09/2014,32.15,30.11,41.53,0.036081242,-0.1530447,-0.027915157
12/09/2014,32.21,30.05,41.61,0.084477626,-0.094861518,0.089119297
15/09/2014,32.27,30.09,41.80,0.071798144,0.056768546,0.197748432
16/09/2014,32.26,30.13,41.75,-0.010095755,0.05972183,-0.048130607
17/09/2014,32.22,30.03,41.72,-0.058332092,-0.132826883,-0.03600287
18/09/2014,32.30,29.75,41.56,0.119274762,-0.410130792,-0.171788192
19/09/2014,32.25,29.55,41.62,-0.076292714,-0.298804477,0.072260951
22/09/2014,32.19,29.55,41.37,-0.084792231,-0.003674601,-0.267716266
23/09/2014,32.25,29.66,41.45,0.085465593,0.174713498,0.087047493
24/09/2014,32.24,29.67,41.43,-0.016298275,0.003220683,-0.022112407
25/09/2014,32.24,29.54,41.19,0.008621337,-0.18895985,-0.253787204
26/09/2014,32.29,29.68,41.17,0.065412497,0.208571582,-0.024996277
29/09/2014,32.34,29.56,41.02,0.068402687,-0.179029088,-0.155044755
30/09/2014,32.37,29.60,41.07,0.041607062,0.063573099,0.053012106
01/10/2014,32.44,29.53,40.91,0.08938737,-0.104291126,-0.166024106
02/10/2014,32.39,29.74,40.92,-0.063771883,0.30321738,0.009658855
03/10/2014,32.45,29.81,41.05,0.070866743,0.107791314,0.137432227
06/10/2014,32.62,29.78,40.85,0.232018002,-0.052184846,-0.215401197
07/10/2014,32.59,29.91,41.12,-0.039427675,0.192974811,0.28611987
08/10/2014,32.63,30.12,41.25,0.056067132,0.305026215,0.142777254
09/10/2014,32.47,30.05,41.34,-0.221894835,-0.094548856,0.09622027
10/10/2014,32.43,30.08,41.19,-0.050595238,0.038710523,-0.16786657
13/10/2014,32.41,30.23,41.07,-0.01861996,0.219907348,-0.119427058
14/10/2014,32.42,30.25,41.23,0.009110043,0.018239551,0.170223836
15/10/2014,32.52,30.34,41.09,0.137890699,0.132902847,-0.152251834
16/10/2014,32.42,30.56,41.57,-0.133604281,0.322034926,0.502309752
17/10/2014,32.42,30.50,41.51,-0.001607357,-0.094451772,-0.060954795
20/10/2014,32.35,30.17,41.26,-0.099906757,-0.467159465,-0.25962188
21/10/2014,32.25,30.22,41.27,-0.125847082,0.067887292,0.009787558
22/10/2014,32.29,30.20,41.08,0.051808182,-0.026164311,-0.201457175
24/10/2014,32.40,30.01,41.00,0.141786017,-0.280891367,-0.083916962
27/10/2014,32.40,30.00,41.12,-0.00120645,-0.012738668,0.126078759
28/10/2014,32.43,30.04,41.19,0.037920114,0.067559135,0.072920363
29/10/2014,32.47,30.02,41.34,0.059560151,-0.037744934,0.15913368
30/10/2014,32.55,29.86,41.09,0.110204878,-0.222652751,-0.261319919
31/10/2014,32.51,29.59,40.93,-0.052997017,-0.395308599,-0.16677935
03/11/2014,32.61,28.93,40.67,0.124180831,-0.985687177,-0.285376889
04/11/2014,32.67,28.77,40.85,0.08064055,-0.234823507,0.194251642
05/11/2014,32.69,28.72,41.03,0.033755352,-0.083698912,0.188094051
06/11/2014,32.79,28.57,40.96,0.128932264,-0.222266205,-0.067378317
07/11/2014,32.88,28.53,40.70,0.118645132,-0.061604761,-0.278138829
10/11/2014,32.74,28.63,40.81,-0.183461358,0.152710747,0.115194292
11/11/2014,32.81,28.55,40.79,0.093018844,-0.120148208,-0.023844963
12/11/2014,32.84,28.40,40.92,0.041013367,-0.228910881,0.140008183
13/11/2014,32.81,28.39,40.82,-0.044984459,-0.014681669,-0.108501546
14/11/2014,32.83,28.33,40.89,0.030700327,-0.098464759,0.082914936
17/11/2014,32.79,28.29,41.12,-0.047912589,-0.063822626,0.239139517
18/11/2014,32.78,28.14,40.87,-0.017086605,-0.223812056,-0.260703427
19/11/2014,32.81,28.04,41.07,0.037343403,-0.158472752,0.205536528
20/11/2014,32.85,27.77,41.18,0.050005736,-0.418665588,0.121021714
21/11/2014,32.78,27.84,41.14,-0.083639848,0.104187301,-0.040197557
24/11/2014,32.77,27.84,40.60,-0.013911478,0.004368218,-0.578151914
25/11/2014,32.82,27.81,40.78,0.063955934,-0.03948593,0.193715735
26/11/2014,32.78,27.85,40.88,-0.06263084,0.04915685,0.105618768
27/11/2014,32.76,27.90,40.96,-0.014710818,0.077601302,0.079284444
28/11/2014,32.81,27.78,40.86,0.05894577,-0.177377598,-0.105957387
01/12/2014,32.90,27.68,40.93,0.124252284,-0.152527047,0.07434587
02/12/2014,32.80,27.71,40.88,-0.139345377,0.03826038,-0.050753825
03/12/2014,32.89,27.57,40.74,0.120201975,-0.220616446,-0.151872025
04/12/2014,32.88,27.46,40.48,-0.004754153,-0.178379261,-0.270466732
08/12/2014,33.05,27.23,40.62,0.219599592,-0.356419823,0.145869876
09/12/2014,32.99,27.37,40.60,-0.081413429,0.220328147,-0.017752365
11/12/2014,32.82,27.81,40.88,-0.218954172,0.694508187,0.29783331
12/12/2014,32.80,27.59,40.66,-0.031369475,-0.348541872,-0.236372626
15/12/2014,32.81,27.65,40.83,0.009002843,0.098433164,0.186414496
16/12/2014,32.98,28.04,41.04,0.22736393,0.606099345,0.217694053
17/12/2014,33.01,28.25,41.25,0.036199601,0.329430444,0.220188225
18/12/2014,32.94,27.78,40.65,-0.089830445,-0.737297669,-0.632735785
19/12/2014,32.83,27.60,40.33,-0.13654994,-0.270541456,-0.347418989
22/12/2014,32.85,27.52,40.20,0.024066058,-0.141350431,-0.137956129
23/12/2014,32.92,27.42,40.25,0.083994398,-0.152106236,0.057004519
24/12/2014,32.90,27.31,40.08,-0.024019545,-0.169174734,-0.189873303
25/12/2014,32.89,27.36,40.12,-0.013599368,0.074670472,0.045489476
26/12/2014,32.89,27.36,40.17,0.004225502,0.003174621,0.052037817
29/12/2014,32.92,27.34,40.12,0.04341962,-0.038110775,-0.051388313
30/12/2014,32.96,27.38,40.05,0.051545652,0.073967873,-0.072154375
05/01/2015,32.96,27.38,40.05,0,0,0
06/01/2015,32.95,27.64,39.36,-0.013572588,0.407414764,-0.756230698
07/01/2015,32.88,27.65,39.04,-0.097240438,0.01665083,-0.354958564
08/01/2015,32.89,27.52,38.90,0.014395284,-0.202914866,-0.15311341
09/01/2015,32.85,27.49,38.77,-0.046372522,-0.049258,-0.152198785
12/01/2015,32.85,27.77,38.95,-0.009782866,0.432878726,0.19839024
13/01/2015,32.85,27.85,38.89,0.006742482,0.127436118,-0.061264516
14/01/2015,32.80,27.93,38.62,-0.065221213,0.123486919,-0.298629373
15/01/2015,32.75,27.84,38.56,-0.068766868,-0.139864002,-0.073148995
16/01/2015,32.67,28.13,38.00,-0.101560518,0.446513406,-0.634905615
19/01/2015,32.54,27.80,37.64,-0.17380033,-0.503022742,-0.414791556
20/01/2015,32.70,27.69,37.86,0.211398768,-0.184556981,0.259995354
21/01/2015,32.69,27.69,37.82,-0.01368047,0.006117498,-0.054860529
22/01/2015,32.58,27.61,37.79,-0.156102725,-0.12817682,-0.030099425
23/01/2015,32.58,27.53,37.01,0.010264378,-0.11972158,-0.901673795
26/01/2015,32.57,27.68,36.39,-0.020131131,0.234721181,-0.733394317
27/01/2015,32.58,27.52,36.61,0.012266436,-0.253339166,0.25865669
28/01/2015,32.60,27.64,36.98,0.033448427,0.183621652,0.433533827
29/01/2015,32.61,27.70,36.79,0.012253532,0.102339515,-0.219708021
30/01/2015,32.72,27.73,37.07,0.143455161,0.049356904,0.322702901
02/02/2015,32.64,27.84,36.92,-0.1045864,0.170826931,-0.169872808
03/02/2015,32.53,27.76,36.88,-0.147539609,-0.127470497,-0.051315435
04/02/2015,32.60,27.68,37.35,0.092554072,-0.127061223,0.554651589
05/02/2015,32.60,27.83,36.99,0.00679375,0.231127693,-0.420723386
06/02/2015,32.56,27.75,37.32,-0.053579587,-0.115331849,0.38163873
09/02/2015,32.61,27.49,36.95,0.065033308,-0.420308806,-0.426274764
10/02/2015,32.59,27.51,36.93,-0.033703882,0.042009193,-0.031742979
11/02/2015,32.63,27.32,36.95,0.061659584,-0.298894686,0.025161156
12/02/2015,32.68,27.21,36.95,0.055060018,-0.182691432,0.005053988
13/02/2015,32.62,27.45,37.19,-0.077156845,0.37474622,0.276133228
16/02/2015,32.59,27.49,37.18,-0.033166335,0.077311361,-0.012731199
17/02/2015,32.60,27.55,36.96,0.003197858,0.084741953,-0.256115919
18/02/2015,32.58,27.34,37.14,-0.026256056,-0.320742876,0.207258895
19/02/2015,32.56,27.44,37.14,-0.021336403,0.14808607,0.006548628
20/02/2015,32.56,27.38,37.00,-0.004135141,-0.091741175,-0.168590471
23/02/2015,32.55,27.36,37.01,-0.01027286,-0.031258421,0.018308321
24/02/2015,32.57,27.37,36.90,0.028811222,0.019836632,-0.130203598
25/02/2015,32.56,27.43,36.92,-0.018138171,0.08511525,0.025530921
26/02/2015,32.47,27.30,36.90,-0.11674554,-0.204748457,-0.032475104
27/02/2015,32.38,27.16,36.27,-0.123364166,-0.226983556,-0.742572281
02/03/2015,32.37,27.03,36.16,-0.011537255,-0.204709951,-0.131791091
03/03/2015,32.35,26.99,36.19,-0.01986199,-0.062711926,0.030735039
05/03/2015,32.40,27.05,35.87,0.061569434,0.101258918,-0.376921802
06/03/2015,32.42,27.03,35.73,0.031220832,-0.036136803,-0.177962695
09/03/2015,32.57,26.97,35.33,0.190722735,-0.095706915,-0.48037588
10/03/2015,32.62,26.83,35.28,0.071155857,-0.233312961,-0.060760796
11/03/2015,32.62,26.83,35.28,0,0,0
12/03/2015,32.87,27.07,34.65,0.333170382,0.395167514,-0.78556619
13/03/2015,32.82,27.04,34.81,-0.070611629,-0.053777436,0.198694594
16/03/2015,32.91,27.14,34.62,0.120393863,0.157612052,-0.241829624
17/03/2015,32.92,27.12,34.75,0.011084293,-0.022252261,0.171783824
18/03/2015,32.90,27.13,34.88,-0.016759491,0.017130448,0.158658409
19/03/2015,32.73,27.25,35.37,-0.235845333,0.182890024,0.601771957
20/03/2015,32.72,27.11,34.93,-0.006503212,-0.212352174,-0.541429509
23/03/2015,32.58,27.16,35.19,-0.183952629,0.080493235,0.324161487
24/03/2015,32.54,27.18,35.53,-0.056952988,0.018541901,0.414390103
25/03/2015,32.53,27.18,35.54,-0.009744174,0.003355877,0.008433365
26/03/2015,32.56,27.34,35.75,0.043098077,0.26429822,0.256859325
27/03/2015,32.58,27.34,35.44,0.023065914,-0.002064813,-0.378874754
30/03/2015,32.61,27.36,35.44,0.039037469,0.026993651,-0.000857891
31/03/2015,32.56,27.09,35.22,-0.074641446,-0.429916707,-0.268369579
01/04/2015,32.51,27.19,35.01,-0.056866851,0.166249728,-0.257879552
02/04/2015,32.45,27.14,34.93,-0.089053987,-0.087925866,-0.095375954
03/04/2015,32.47,27.14,35.28,0.0365262,0.002400341,0.432845157
07/04/2015,32.48,27.17,35.51,0.012837081,0.044462321,0.278032263
08/04/2015,32.56,27.12,35.28,0.101626572,-0.069272244,-0.274955098
09/04/2015,32.56,27.10,35.08,0.007735776,-0.040686928,-0.246864792
10/04/2015,32.55,27.05,34.73,-0.019742296,-0.086144901,-0.442421322
16/04/2015,32.42,27.23,34.68,-0.173530857,0.287125724,-0.067079285
17/04/2015,32.39,27.23,34.88,-0.038865322,0.006061333,0.25761408
20/04/2015,32.36,27.22,34.95,-0.043194698,-0.016271805,0.078863821
21/04/2015,32.42,27.16,34.77,0.080318526,-0.095840108,-0.220655963
22/04/2015,32.38,27.07,34.73,-0.058447518,-0.141751338,-0.052869541
23/04/2015,32.40,27.03,34.67,0.032048632,-0.067594735,-0.066835152
24/04/2015,32.46,27.18,35.12,0.08128933,0.245950009,0.554954842
27/04/2015,32.58,27.41,35.40,0.166388882,0.3603913,0.343663261
28/04/2015,32.64,27.41,35.48,0.06738886,0.008238868,0.106365188
29/04/2015,32.68,27.50,35.85,0.055856108,0.138085039,0.444807198
30/04/2015,32.86,27.67,36.53,0.247031479,0.259321478,0.820577764
06/05/2015,33.25,27.74,37.27,0.506870742,0.123838784,0.869843148
07/05/2015,33.37,27.94,37.84,0.153726259,0.312723387,0.650980632
08/05/2015,33.52,27.98,37.63,0.202182311,0.053894355,-0.233756752
11/05/2015,33.54,28.01,37.45,0.01670899,0.051812165,-0.212517579
12/05/2015,33.78,28.13,37.69,0.31098406,0.176071008,0.273984773
13/05/2015,33.68,28.12,37.81,-0.121547683,-0.015752318,0.147948271
14/05/2015,33.45,28.09,38.03,-0.301210933,-0.044198758,0.243714784
15/05/2015,33.55,28.10,38.25,0.128347667,0.023341313,0.253937479
18/05/2015,33.47,27.99,38.22,-0.098236187,-0.180719813,-0.038280197
19/05/2015,33.37,27.85,37.68,-0.129159272,-0.206415077,-0.609509981
20/05/2015,33.57,27.78,37.33,0.251466994,-0.114909308,-0.404552479
21/05/2015,33.51,27.66,37.23,-0.07692039,-0.185337445,-0.121147717
22/05/2015,33.41,27.65,37.18,-0.124474538,-0.018844339,-0.05474372
25/05/2015,33.51,27.55,36.81,0.128103477,-0.154517522,-0.439153998
26/05/2015,33.67,27.61,36.80,0.205059967,0.084564961,-0.01038392
27/05/2015,33.78,27.44,36.75,0.141013815,-0.2535575,-0.056446978
28/05/2015,33.78,27.30,36.86,-0.003085811,-0.22910851,0.130024852
29/05/2015,33.74,27.28,36.96,-0.05184869,-0.031668791,0.10989858
02/06/2015,33.76,27.09,36.90,0.036287719,-0.309786567,-0.06138655
03/06/2015,33.70,27.19,37.59,-0.076986609,0.168987016,0.800117332
04/06/2015,33.69,27.10,37.95,-0.015594173,-0.150552137,0.416688582
05/06/2015,33.74,27.12,37.87,0.067877545,0.04341127,-0.096113429
08/06/2015,33.87,27.03,37.63,0.164423451,-0.151727996,-0.269077686
09/06/2015,33.73,27.10,38.08,-0.183861394,0.10495094,0.512328016
10/06/2015,33.70,27.24,38.08,-0.041608407,0.227005698,0.001482539
11/06/2015,33.65,27.35,38.01,-0.061906659,0.182341897,-0.082186181
12/06/2015,33.69,27.29,37.89,0.047985352,-0.091393475,-0.132968295
15/06/2015,33.70,27.30,37.78,0.015081214,0.003023033,-0.133376656
16/06/2015,33.69,27.29,37.97,-0.016499375,-0.004773306,0.223821075
17/06/2015,33.68,27.29,37.89,-0.008252039,-0.011617237,-0.095258134
18/06/2015,33.64,27.30,38.20,-0.049545187,0.024663031,0.356714162
19/06/2015,33.66,27.39,38.26,0.025037706,0.131987365,0.069063121
